TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
1,"6213405","","092H025",1305,"1",1796,100,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1806,110,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1816,120,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1826,130,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1836,140,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1846,150,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1856,160,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1866,170,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1876,180,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1886,190,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1896,200,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1906,210,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1916,220,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1926,230,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1936,240,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1946,250,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1956,260,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1966,270,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1976,280,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1986,290,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.02000,35.99802,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Back"
1,"6213405","","092H025",1305,"1",1996,300,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Ref"
1,"6213405","","092H025",1305,"1",2006,310,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
1,"6213405","","092H025",1305,"1",2016,320,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
1,"6213405","","092H025",1305,"1",2023,327,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Spcl"
1,"6213405","","092H025",1305,"1",2026,330,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Crnt"
1,"6213405","","092H025",1305,"1",2036,340,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
1,"6213405","","092H025",1305,"1",2046,350,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
1,"6213405","","092H025",1305,"1",2056,360,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
1,"6213405","","092H025",1305,"1",2066,370,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
1,"6213405","","092H025",1305,"1",2076,380,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
1,"6213405","","092H025",1305,"1",2086,390,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
1,"6213405","","092H025",1305,"1",2096,400,"BA",90.00,"HW",10.00,,,,,,,,,2.00,16.09000,42.05174,36.00000,36.93360,55.09,8.39,1.999880,28.33820,27.65000,23.46120,22.19250,21.59040,25.63890,25.00860,21.68520,20.82660,20.31410,2.69930,2.64140,1.77600,1.36590,1.27630,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",1926,0,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,0.00000,,,19.64,99.00,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
2,"6213405","","092H025",1305,"2",1936,10,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,0.61831,,,19.64,99.00,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
2,"6213405","","092H025",1305,"2",1946,20,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,2.24170,,,19.64,99.00,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
2,"6213405","","092H025",1305,"2",1956,30,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,4.16421,,,19.64,99.00,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
2,"6213405","","092H025",1305,"2",1966,40,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,6.15532,,,19.64,99.00,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
2,"6213405","","092H025",1305,"2",1976,50,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,8.14168,,,19.64,99.00,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
2,"6213405","","092H025",1305,"2",1986,60,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,10.07744,,,19.64,99.00,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
2,"6213405","","092H025",1305,"2",1996,70,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,11.93054,,11.17220,19.64,98.99,3.000010,12.83110,10.78130,10.16200,9.97320,9.75530,8.98177,7.54691,7.11340,6.98124,6.82871,3.84933,3.23439,3.04860,2.99196,2.92659,,,,,,,,,,,,,,,,,,,,,"Ref"
2,"6213405","","092H025",1305,"2",2006,80,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,13.68016,,12.02830,21.86,199.21,7.477100,33.74250,29.47560,27.60480,27.04830,26.45170,23.61975,20.63292,19.32336,18.93381,18.51619,10.12275,8.84268,8.28144,8.11449,7.93551,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2016,90,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,15.31520,,13.06220,23.86,251.71,11.256810,54.54570,48.75710,45.42040,44.45050,43.46250,38.18199,34.12997,31.79428,31.11535,30.42375,16.36371,14.62713,13.62612,13.33515,13.03875,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2023,97,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,16.38953,,13.81710,25.16,271.71,13.508310,68.89149,62.26610,57.82250,56.54890,55.28640,48.22404,43.58627,40.47575,39.58423,38.70048,20.66745,18.67983,17.34675,16.96467,16.58592,,,,,,,,,,,,,,,,,,,,,"Spcl"
2,"6213405","","092H025",1305,"2",2026,100,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,16.83236,,14.14170,25.69,277.43,14.383511,74.95330,68.01050,63.07820,61.67260,60.29330,52.46731,47.60735,44.15474,43.17082,42.20531,22.48599,20.40315,18.92346,18.50178,18.08799,,,,,,,,,,,,,,,,,,,,,"Crnt"
2,"6213405","","092H025",1305,"2",2036,110,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,18.23407,,15.21320,27.38,287.97,16.957140,94.67470,86.81280,80.20980,78.35950,76.59760,66.27229,60.76896,56.14686,54.85165,53.61832,28.40241,26.04384,24.06294,23.50785,22.97928,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2046,120,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,19.52651,,16.24760,28.90,290.44,19.053761,113.37890,104.76100,96.46340,94.17080,92.04350,79.36523,73.33270,67.52438,65.91956,64.43045,34.01367,31.42830,28.93902,28.25124,27.61305,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2056,130,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,20.71795,,17.21340,30.08,291.01,20.675400,130.40100,121.13190,111.21170,108.50270,106.04200,91.28070,84.79234,77.84819,75.95189,74.22940,39.12030,36.33957,33.36351,32.55081,31.81260,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2066,140,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,21.81759,,18.10730,30.95,291.22,21.908520,145.66170,135.83339,124.39450,121.30230,118.54190,101.96319,95.08337,87.07615,84.91161,82.97933,43.69851,40.75002,37.31835,36.39069,35.56257,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2076,150,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,22.83470,,18.82270,31.50,292.33,22.782690,157.87680,147.60379,134.88850,131.47710,128.47681,110.51376,103.32265,94.42195,92.03397,89.93376,47.36304,44.28114,40.46655,39.44313,38.54305,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2086,160,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,23.77812,,19.30910,31.73,295.15,23.344189,166.39551,155.78609,142.12570,138.47870,135.31200,116.47685,109.05026,99.48799,96.93509,94.71840,49.91866,46.73583,42.63771,41.54361,40.59360,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2096,170,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,24.65602,,19.63410,31.76,299.08,23.699301,172.21530,161.34451,146.99190,143.17250,139.89261,120.55071,112.94115,102.89433,100.22075,97.92483,51.66459,48.40335,44.09757,42.95175,41.96778,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2106,180,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,25.47576,,19.85990,31.78,302.23,23.967072,176.48520,165.41960,150.50800,146.54759,143.18500,123.53963,115.79372,105.35560,102.58331,100.22950,52.94556,49.62588,45.15240,43.96428,42.95550,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2116,190,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,26.24389,,20.01990,31.80,304.37,24.180710,179.69920,168.49200,153.10991,149.02940,145.60420,125.78944,117.94440,107.17693,104.32058,101.92294,53.90976,50.54760,45.93298,44.70882,43.68126,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2126,200,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,26.96615,,20.13700,31.86,305.45,24.356451,182.17009,170.86511,155.07339,150.88640,147.41310,127.51906,119.60558,108.55138,105.62048,103.18917,54.65103,51.25954,46.52202,45.26592,44.22393,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2136,210,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,27.64757,,20.12730,31.88,306.47,24.455610,182.79520,171.45221,155.42870,151.17691,147.69150,127.95663,120.01655,108.80009,105.82384,103.38405,54.83856,51.43567,46.62861,45.35307,44.30745,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2146,220,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,28.29255,,20.12930,31.95,306.26,24.548941,183.42760,172.06889,155.80589,151.48689,147.98900,128.39932,120.44823,109.06413,106.04082,103.59230,55.02828,51.62067,46.74177,45.44607,44.39670,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2156,230,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,28.90490,,20.13150,32.02,306.04,24.638069,184.03270,172.65970,156.16499,151.78070,148.27049,128.82289,120.86179,109.31549,106.24649,103.78934,55.20981,51.79791,46.84950,45.53421,44.48115,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2166,240,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,29.48794,,20.13290,32.08,305.90,24.723480,184.60950,173.22101,156.50349,152.05609,148.53450,129.22664,121.25471,109.55244,106.43926,103.97415,55.38285,51.96630,46.95105,45.61683,44.56035,,,,,,,,,,,,,,,,,,,,,"Frwd"
2,"6213405","","092H025",1305,"2",2176,250,"BA",70.00,"BL",30.00,,,,,,,,,48.00,10.83000,30.04457,,20.13340,32.14,305.82,24.805470,185.16031,173.75571,156.82350,152.31500,148.78249,129.61221,121.62899,109.77645,106.62050,104.14774,55.54810,52.12671,47.04705,45.69450,44.63475,,,,,,,,,,,,,,,,,,,,,"Frwd"
