083D018       310UNK 1994 P 15 S   4  0.52090     6.27  -9.0000   2.9170   2.6891   2.5919   2.5456   2.4918  32.5
083D018       310UNK 1994  
083D018       310UNK 1995 P  0    -1  0.00316     1.22   4.2907   0.0057   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1995 P  0     0  2.09647    88.78  11.1761   9.1976   7.2113   6.8105   6.6696   6.5248  17.3
083D018       310UNK 1995 P  0     1  0.31931    40.01  -9.0000   0.8949   0.0415   0.0391   0.0384   0.0376  10.1
083D018       310UNK 1995 P  0     2  0.39291    22.54  -9.0000   1.4241   0.9673   0.9107   0.8928   0.8735  14.9
083D018       310UNK 1995 P  0     3  0.39291    12.88  -9.0000   1.6933   1.4400   1.3582   1.3312   1.3023  19.7
083D018       310UNK 1995 P  0     4  0.99135    13.35  -9.0000   5.1853   4.7625   4.5026   4.4073   4.3115  30.7
083D018       310UNK 1995 P  3 B  -1  0.00149     0.60   4.1290   0.0029   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1995 P  3 B   0  1.46753    77.39   9.8708   5.8705   4.2054   3.9089   3.8169   3.7322  15.5
083D018       310UNK 1995 P  3 B   1  0.31289    39.15  -9.0000   0.8786   0.0407   0.0383   0.0376   0.0368  10.1
083D018       310UNK 1995 P  3 B   2  0.36468    20.82  -9.0000   1.3300   0.9051   0.8496   0.8320   0.8139  14.9
083D018       310UNK 1995 P  3 B   3  0.31936    10.34  -9.0000   1.3927   1.1855   1.1094   1.0845   1.0607  19.8
083D018       310UNK 1995 P  3 B   4  0.47059     7.08  -9.0000   2.2691   2.0742   1.9116   1.8627   1.8207  29.1
083D018       310UNK 1995 P 15 S  -1  0.00167     0.62   4.4348   0.0028   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 1995 P 15 S   0  0.62894    11.38  14.2218   3.3271   3.0059   2.9017   2.8527   2.7926  26.5
083D018       310UNK 1995 P 15 S   1  0.00641     0.85  -9.0000   0.0163   0.0008   0.0008   0.0008   0.0007   9.8
083D018       310UNK 1995 P 15 S   2  0.02823     1.72  -9.0000   0.0941   0.0622   0.0611   0.0608   0.0595  14.5
083D018       310UNK 1995 P 15 S   3  0.07354     2.54  -9.0000   0.3006   0.2545   0.2488   0.2466   0.2416  19.2
083D018       310UNK 1995 P 15 S   4  0.52076     6.27  -9.0000   2.9162   2.6883   2.5910   2.5446   2.4908  32.5
083D018       310UNK 1995  
083D018       310UNK 1996 P  0    -1  0.00311     1.20   4.2903   0.0056   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1996 P  0     0  2.09601    88.73  11.1741   9.1932   7.2087   6.8074   6.6663   6.5215  17.3
083D018       310UNK 1996 P  0     1  0.31904    39.97  -9.0000   0.8937   0.0415   0.0390   0.0383   0.0375  10.1
083D018       310UNK 1996 P  0     2  0.39274    22.53  -9.0000   1.4228   0.9664   0.9097   0.8918   0.8725  14.9
083D018       310UNK 1996 P  0     3  0.39284    12.87  -9.0000   1.6924   1.4391   1.3573   1.3301   1.3013  19.7
083D018       310UNK 1996 P  0     4  0.99139    13.35  -9.0000   5.1844   4.7617   4.5014   4.4060   4.3103  30.7
083D018       310UNK 1996 P  3 B  -1  0.00146     0.59   4.1275   0.0029   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1996 P  3 B   0  1.46721    77.35   9.8679   5.8668   4.2035   3.9066   3.8145   3.7299  15.5
083D018       310UNK 1996 P  3 B   1  0.31263    39.12  -9.0000   0.8774   0.0407   0.0383   0.0376   0.0367  10.1
083D018       310UNK 1996 P  3 B   2  0.36452    20.81  -9.0000   1.3287   0.9042   0.8487   0.8311   0.8130  14.9
083D018       310UNK 1996 P  3 B   3  0.31932    10.33  -9.0000   1.3918   1.1847   1.1085   1.0836   1.0598  19.8
083D018       310UNK 1996 P  3 B   4  0.47075     7.08  -9.0000   2.2689   2.0739   1.9112   1.8623   1.8203  29.1
083D018       310UNK 1996 P 15 S  -1  0.00165     0.61   4.4348   0.0028   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 1996 P 15 S   0  0.62880    11.38  14.2218   3.3264   3.0052   2.9008   2.8518   2.7917  26.5
083D018       310UNK 1996 P 15 S   1  0.00641     0.85  -9.0000   0.0163   0.0008   0.0008   0.0008   0.0007   9.8
083D018       310UNK 1996 P 15 S   2  0.02822     1.72  -9.0000   0.0941   0.0622   0.0611   0.0608   0.0595  14.5
083D018       310UNK 1996 P 15 S   3  0.07353     2.54  -9.0000   0.3005   0.2544   0.2488   0.2466   0.2415  19.2
083D018       310UNK 1996 P 15 S   4  0.52064     6.27  -9.0000   2.9155   2.6877   2.5902   2.5437   2.4899  32.5
083D018       310UNK 1996  
083D018       310UNK 1997 P  0    -1  0.00306     1.18   4.2898   0.0055   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1997 P  0     0  2.09568    88.69  11.1721   9.1894   7.2066   6.8047   6.6634   6.5187  17.3
083D018       310UNK 1997 P  0     1  0.31878    39.94  -9.0000   0.8925   0.0414   0.0390   0.0383   0.0374  10.1
083D018       310UNK 1997 P  0     2  0.39259    22.52  -9.0000   1.4215   0.9656   0.9088   0.8909   0.8716  14.9
083D018       310UNK 1997 P  0     3  0.39281    12.87  -9.0000   1.6915   1.4384   1.3564   1.3292   1.3004  19.7
083D018       310UNK 1997 P  0     4  0.99151    13.35  -9.0000   5.1840   4.7613   4.5006   4.4050   4.3093  30.7
083D018       310UNK 1997 P  3 B  -1  0.00144     0.58   4.1260   0.0028   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1997 P  3 B   0  1.46698    77.31   9.8651   5.8635   4.2019   3.9046   3.8124   3.7278  15.5
083D018       310UNK 1997 P  3 B   1  0.31237    39.08  -9.0000   0.8762   0.0406   0.0382   0.0375   0.0367  10.1
083D018       310UNK 1997 P  3 B   2  0.36437    20.80  -9.0000   1.3275   0.9033   0.8477   0.8301   0.8121  14.9
083D018       310UNK 1997 P  3 B   3  0.31929    10.33  -9.0000   1.3910   1.1839   1.1077   1.0827   1.0589  19.8
083D018       310UNK 1997 P  3 B   4  0.47095     7.08  -9.0000   2.2689   2.0740   1.9110   1.8620   1.8201  29.1
083D018       310UNK 1997 P 15 S  -1  0.00162     0.60   4.4348   0.0027   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 1997 P 15 S   0  0.62870    11.38  14.2218   3.3259   3.0047   2.9001   2.8510   2.7909  26.5
083D018       310UNK 1997 P 15 S   1  0.00641     0.85  -9.0000   0.0163   0.0008   0.0008   0.0008   0.0007   9.8
083D018       310UNK 1997 P 15 S   2  0.02822     1.72  -9.0000   0.0941   0.0622   0.0610   0.0607   0.0595  14.5
083D018       310UNK 1997 P 15 S   3  0.07351     2.54  -9.0000   0.3005   0.2544   0.2487   0.2465   0.2414  19.2
083D018       310UNK 1997 P 15 S   4  0.52056     6.27  -9.0000   2.9150   2.6873   2.5896   2.5430   2.4892  32.5
083D018       310UNK 1997  
083D018       310UNK 1998 P  0    -1  0.00301     1.16   4.2852   0.0054   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1998 P  0     0  2.09548    88.65  11.1697   9.1836   7.2017   6.7993   6.6576   6.5130  17.3
083D018       310UNK 1998 P  0     1  0.31893    39.96  -9.0000   0.8928   0.0414   0.0390   0.0383   0.0374  10.1
083D018       310UNK 1998 P  0     2  0.39213    22.50  -9.0000   1.4195   0.9641   0.9073   0.8893   0.8700  14.9
083D018       310UNK 1998 P  0     3  0.39181    12.84  -9.0000   1.6860   1.4337   1.3517   1.3245   1.2957  19.7
083D018       310UNK 1998 P  0     4  0.99261    13.35  -9.0000   5.1852   4.7625   4.5014   4.4055   4.3098  30.8
083D018       310UNK 1998 P  3 B  -1  0.00141     0.57   4.1256   0.0028   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1998 P  3 B   0  1.46684    77.34   9.8616   5.8611   4.1989   3.9014   3.8091   3.7246  15.5
083D018       310UNK 1998 P  3 B   1  0.31265    39.12  -9.0000   0.8769   0.0406   0.0382   0.0375   0.0367  10.1
083D018       310UNK 1998 P  3 B   2  0.36447    20.81  -9.0000   1.3277   0.9034   0.8477   0.8301   0.8120  14.9
083D018       310UNK 1998 P  3 B   3  0.31922    10.33  -9.0000   1.3905   1.1835   1.1071   1.0821   1.0584  19.8
083D018       310UNK 1998 P  3 B   4  0.47049     7.08  -9.0000   2.2660   2.0713   1.9084   1.8594   1.8175  29.1
083D018       310UNK 1998 P 15 S  -1  0.00160     0.60   4.4263   0.0027   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 1998 P 15 S   0  0.62864    11.30  14.2218   3.3225   3.0028   2.8979   2.8484   2.7884  26.6
083D018       310UNK 1998 P 15 S   1  0.00627     0.84  -9.0000   0.0159   0.0008   0.0007   0.0007   0.0007   9.8
083D018       310UNK 1998 P 15 S   2  0.02766     1.69  -9.0000   0.0918   0.0607   0.0595   0.0592   0.0580  14.5
083D018       310UNK 1998 P 15 S   3  0.07258     2.51  -9.0000   0.2955   0.2502   0.2445   0.2424   0.2374  19.2
083D018       310UNK 1998 P 15 S   4  0.52212     6.27  -9.0000   2.9192   2.6912   2.5930   2.5461   2.4923  32.6
083D018       310UNK 1998  
083D018       310UNK 1999 P  0    -1  0.00296     1.14   4.2847   0.0054   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 1999 P  0     0  2.09541    88.61  11.1678   9.1809   7.2007   6.7976   6.6556   6.5110  17.4
083D018       310UNK 1999 P  0     1  0.31868    39.92  -9.0000   0.8916   0.0413   0.0389   0.0382   0.0374  10.1
083D018       310UNK 1999 P  0     2  0.39201    22.49  -9.0000   1.4183   0.9634   0.9064   0.8885   0.8692  14.9
083D018       310UNK 1999 P  0     3  0.39182    12.84  -9.0000   1.6853   1.4331   1.3509   1.3237   1.2950  19.7
083D018       310UNK 1999 P  0     4  0.99289    13.35  -9.0000   5.1856   4.7628   4.5013   4.4053   4.3095  30.8
083D018       310UNK 1999 P  3 B  -1  0.00139     0.56   4.1241   0.0027   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 1999 P  3 B   0  1.46679    77.31   9.8589   5.8586   4.1979   3.9000   3.8076   3.7231  15.5
083D018       310UNK 1999 P  3 B   1  0.31240    39.09  -9.0000   0.8757   0.0406   0.0382   0.0375   0.0366  10.1
083D018       310UNK 1999 P  3 B   2  0.36435    20.80  -9.0000   1.3265   0.9027   0.8469   0.8292   0.8112  14.9
083D018       310UNK 1999 P  3 B   3  0.31924    10.33  -9.0000   1.3898   1.1830   1.1064   1.0814   1.0576  19.8
083D018       310UNK 1999 P  3 B   4  0.47079     7.08  -9.0000   2.2665   2.0717   1.9086   1.8596   1.8177  29.1
083D018       310UNK 1999 P 15 S  -1  0.00157     0.59   4.4263   0.0026   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 1999 P 15 S   0  0.62862    11.30  14.2218   3.3223   3.0027   2.8975   2.8480   2.7879  26.6
083D018       310UNK 1999 P 15 S   1  0.00627     0.84  -9.0000   0.0159   0.0008   0.0007   0.0007   0.0007   9.8
083D018       310UNK 1999 P 15 S   2  0.02766     1.69  -9.0000   0.0918   0.0607   0.0595   0.0592   0.0580  14.5
083D018       310UNK 1999 P 15 S   3  0.07258     2.51  -9.0000   0.2955   0.2502   0.2445   0.2423   0.2373  19.2
083D018       310UNK 1999 P 15 S   4  0.52210     6.27  -9.0000   2.9191   2.6911   2.5927   2.5457   2.4919  32.6
083D018       310UNK 1999  
083D018       310UNK 2000 P  0    -1  0.00291     1.13   4.2842   0.0053   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2000 P  0     0  2.09542    88.57  11.1659   9.1786   7.1999   6.7962   6.6540   6.5094  17.4
083D018       310UNK 2000 P  0     1  0.31843    39.89  -9.0000   0.8904   0.0413   0.0388   0.0381   0.0373  10.1
083D018       310UNK 2000 P  0     2  0.39191    22.48  -9.0000   1.4172   0.9626   0.9056   0.8876   0.8683  14.9
083D018       310UNK 2000 P  0     3  0.39186    12.84  -9.0000   1.6847   1.4326   1.3503   1.3230   1.2942  19.7
083D018       310UNK 2000 P  0     4  0.99323    13.36  -9.0000   5.1863   4.7634   4.5015   4.4053   4.3095  30.8
083D018       310UNK 2000 P  3 B  -1  0.00136     0.55   4.1225   0.0027   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2000 P  3 B   0  1.46680    77.27   9.8562   5.8563   4.1972   3.8989   3.8063   3.7218  15.5
083D018       310UNK 2000 P  3 B   1  0.31215    39.06  -9.0000   0.8745   0.0405   0.0381   0.0374   0.0366  10.1
083D018       310UNK 2000 P  3 B   2  0.36424    20.80  -9.0000   1.3254   0.9019   0.8460   0.8284   0.8103  14.9
083D018       310UNK 2000 P  3 B   3  0.31927    10.33  -9.0000   1.3892   1.1824   1.1057   1.0807   1.0569  19.8
083D018       310UNK 2000 P  3 B   4  0.47113     7.09  -9.0000   2.2672   2.0723   1.9090   1.8599   1.8179  29.1
083D018       310UNK 2000 P 15 S  -1  0.00155     0.58   4.4263   0.0026   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2000 P 15 S   0  0.62862    11.30  14.2218   3.3224   3.0028   2.8973   2.8477   2.7876  26.6
083D018       310UNK 2000 P 15 S   1  0.00627     0.84  -9.0000   0.0159   0.0008   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2000 P 15 S   2  0.02766     1.69  -9.0000   0.0918   0.0607   0.0595   0.0592   0.0580  14.4
083D018       310UNK 2000 P 15 S   3  0.07258     2.51  -9.0000   0.2955   0.2502   0.2445   0.2423   0.2373  19.2
083D018       310UNK 2000 P 15 S   4  0.52210     6.27  -9.0000   2.9191   2.6911   2.5925   2.5454   2.4916  32.6
083D018       310UNK 2000  
083D018       310UNK 2001 P  0    -1  0.00287     1.11   4.2837   0.0052   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2001 P  0     0  2.09544    88.54  11.1640   9.1764   7.1992   6.7948   6.6523   6.5078  17.4
083D018       310UNK 2001 P  0     1  0.31818    39.86  -9.0000   0.8892   0.0412   0.0388   0.0381   0.0373  10.1
083D018       310UNK 2001 P  0     2  0.39180    22.48  -9.0000   1.4161   0.9619   0.9048   0.8868   0.8675  14.9
083D018       310UNK 2001 P  0     3  0.39189    12.84  -9.0000   1.6841   1.4321   1.3496   1.3223   1.2935  19.7
083D018       310UNK 2001 P  0     4  0.99357    13.36  -9.0000   5.1870   4.7640   4.5017   4.4052   4.3095  30.8
083D018       310UNK 2001 P  3 B  -1  0.00134     0.54   4.1210   0.0026   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2001 P  3 B   0  1.46681    77.24   9.8535   5.8540   4.1964   3.8977   3.8050   3.7205  15.6
083D018       310UNK 2001 P  3 B   1  0.31191    39.02  -9.0000   0.8733   0.0405   0.0381   0.0373   0.0365  10.1
083D018       310UNK 2001 P  3 B   2  0.36414    20.79  -9.0000   1.3243   0.9012   0.8452   0.8275   0.8095  14.9
083D018       310UNK 2001 P  3 B   3  0.31930    10.33  -9.0000   1.3886   1.1819   1.1051   1.0800   1.0563  19.8
083D018       310UNK 2001 P  3 B   4  0.47146     7.09  -9.0000   2.2678   2.0729   1.9093   1.8601   1.8182  29.1
083D018       310UNK 2001 P 15 S  -1  0.00153     0.57   4.4263   0.0026   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2001 P 15 S   0  0.62863    11.30  14.2218   3.3224   3.0028   2.8971   2.8473   2.7873  26.6
083D018       310UNK 2001 P 15 S   1  0.00627     0.84  -9.0000   0.0159   0.0008   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2001 P 15 S   2  0.02766     1.69  -9.0000   0.0918   0.0607   0.0595   0.0592   0.0580  14.4
083D018       310UNK 2001 P 15 S   3  0.07258     2.51  -9.0000   0.2955   0.2502   0.2445   0.2423   0.2373  19.2
083D018       310UNK 2001 P 15 S   4  0.52210     6.27  -9.0000   2.9191   2.6911   2.5924   2.5451   2.4913  32.6
083D018       310UNK 2001  
083D018       310UNK 2002 P  0    -1  0.00282     1.09   4.2832   0.0051   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2002 P  0     0  2.09545    88.50  11.1622   9.1742   7.1985   6.7935   6.6507   6.5062  17.4
083D018       310UNK 2002 P  0     1  0.31794    39.83  -9.0000   0.8881   0.0412   0.0387   0.0380   0.0372  10.1
083D018       310UNK 2002 P  0     2  0.39169    22.47  -9.0000   1.4150   0.9611   0.9039   0.8859   0.8667  14.9
083D018       310UNK 2002 P  0     3  0.39192    12.84  -9.0000   1.6835   1.4316   1.3489   1.3216   1.2928  19.7
083D018       310UNK 2002 P  0     4  0.99390    13.36  -9.0000   5.1876   4.7647   4.5018   4.4052   4.3095  30.8
083D018       310UNK 2002 P  3 B  -1  0.00132     0.53   4.1194   0.0026   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2002 P  3 B   0  1.46682    77.20   9.8509   5.8518   4.1957   3.8966   3.8037   3.7192  15.6
083D018       310UNK 2002 P  3 B   1  0.31166    38.99  -9.0000   0.8722   0.0404   0.0380   0.0373   0.0365  10.1
083D018       310UNK 2002 P  3 B   2  0.36403    20.78  -9.0000   1.3231   0.9004   0.8444   0.8267   0.8087  14.9
083D018       310UNK 2002 P  3 B   3  0.31933    10.33  -9.0000   1.3879   1.1814   1.1045   1.0793   1.0556  19.8
083D018       310UNK 2002 P  3 B   4  0.47179     7.09  -9.0000   2.2685   2.0735   1.9097   1.8604   1.8185  29.1
083D018       310UNK 2002 P 15 S  -1  0.00151     0.56   4.4263   0.0025   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2002 P 15 S   0  0.62863    11.30  14.2218   3.3224   3.0028   2.8969   2.8470   2.7870  26.6
083D018       310UNK 2002 P 15 S   1  0.00627     0.84  -9.0000   0.0159   0.0008   0.0007   0.0007   0.0007   9.8
083D018       310UNK 2002 P 15 S   2  0.02767     1.69  -9.0000   0.0918   0.0607   0.0595   0.0592   0.0580  14.4
083D018       310UNK 2002 P 15 S   3  0.07259     2.51  -9.0000   0.2955   0.2502   0.2445   0.2423   0.2373  19.2
083D018       310UNK 2002 P 15 S   4  0.52211     6.27  -9.0000   2.9192   2.6912   2.5922   2.5448   2.4910  32.6
083D018       310UNK 2002  
083D018       310UNK 2003 P  0    -1  0.00278     1.07   4.2787   0.0050   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2003 P  0     0  2.09546    88.47  11.1599   9.1695   7.1946   6.7889   6.6458   6.5014  17.4
083D018       310UNK 2003 P  0     1  0.31809    39.85  -9.0000   0.8884   0.0412   0.0387   0.0380   0.0372  10.1
